malaria.html |que es el paludismo o malaria es una enfermedad provocada por el parasito plasmodium  un parasito unicelular  que se transmite a traves de la picadura de mosquitos infectados hembra del genero anopheles  tal y como indican desde la sociedad española de enfermedades infecciosas y microbiologia clinica  seimc   en el organismo humano  los parasitos se multiplican en el higado y despues infectan los globulos rojos   si no se trata  el paludismo puede poner en peligro la vida del paciente en poco tiempo  pues altera el aporte de sangre a organos vitales  y genera un estado toxico generalizado  en muchas zonas del mundo los parasitos se han vuelto resistentes a varios antipaludicos  esta infeccion es una de las enfermedades mas antiguas  existen datos que sugieren su presencia en el hombre prehistorico y ya se describe en papiros egipcios y en los mitos chinos  donde se define como la accion conjunta de tres demonios  uno con un martillo  simbolo de la cefalea   otro con un cubo de agua helada  representativo de los escalofrios  y otro con un horno ardiente  la fiebre   prevalencia en 2013 la organizacion mundial de la salud  oms  estimo que en 2013 hubo 198 millones de casos de paludismo en todo el mundo y que unas 584 000 personas murieron a causa de esta patologia  la mayoria de ellas niños menores de cinco años en africa subsahariana  en la actualidad las zonas de riesgo de contraer esta enfermedad son africa  centroamerica y sudamerica  asi como en algunas partes del caribe  en asia  europa del este y el sur del pacifico  segun indica desde seimc    |
melanoma.html |que es el melanoma es un tipo de cancer de piel que aparece cuando las celulas llamadas melanocitos se convierten en malignas  estas celulas elaboran un pigmento llamado melanina  responsable del color de la piel  del pelo y del iris de los ojos  la melanina  por su parte  funciona como un fotoprotector evitando que la radiacion solar dañe las estructuras o los tejidos del cuerpo  cuando la piel se expone al sol  los melanocitos producen mas melanina como defensa contra la accion de los rayos ultravioleta  uv   los lunares o pecas aparecen cuando los melanocitos crecen en grupo  una persona suele tener entre 10 y 40 y  cientificamente  se llaman nevus  estos se clasifican en dos grupos  nevus congenitos  que pueden ser de nacimiento o aparecer con los años  y nevus adquiridos  que se desarrollan a partir del año de nacimiento y pueden ser tipicos o atipicos  los melanocitos se multiplican y en ocasiones se extienden a otras partes del organismo  las metastasis se inician cuando un grupo pequeño de celulas del tumor primitivo es transportado a otra zona y se detiene en un organo donde crece y produce un tumor semejante al original  para despejar las posibles dudas sobre la naturaleza maligna del tumor se utiliza la biopsia  que consiste en la extraccion de una muestra del tejido tumoral para analizarlo  de esta manera se puede confirmar el diagnostico y establecer un tratamiento adecuado    |
melanoma-metastasico.html |que es el melanoma metastasico  o melanoma en estadio iv  es un tipo de melanoma que ha evolucionado a un estadio de la enfermedad en el que las celulas tumorales  en lugar de permanecer localizadas  se han diseminado a otras zonas del cuerpo  el comportamiento biologico del melanoma puede presentar varias fases  una en la que el crecimiento de la tumoracion es radial y  por lo tanto  no puede producir metastasis  y otra en la que el crecimiento es vertical  esta fase implicara que el melanoma aumenta de grosor y que la tumoracion invade las capas mas profundas de la piel y el tejido bajo ella y tendra capacidad de producir metastasis linfaticas o sanguineas  el desarrollo de metastasis es  por tanto  el resultado de una serie de eventos tales como la existencia de celulas separadas del tumor primario  la invasion de la membrana basal  la migracion hacia el torrente sanguineo o a la circulacion linfatica por donde pueden llegar a producir la invasion y crecimiento en otros organos  como el higado  el intestino grueso  etc    |
melasma.html |que es el melasma es una enfermedad que produce unas manchas simetricas principalmente en la cara  frente  mejillas o labio superior   se produce debido al aumento de melanina a nivel de la epidermis o la dermis  maria jose alonso corral  dermatologa  indica que esta enfermedad aparece mas frecuentemente en personas con fototipos altos  es decir  con la piel mas oscura  el 90 por ciento de los pacientes que sufren melasma son mujeres jovenes  aunque tambien puede aparecer en hombres    |
meningitis.html |que es la meningitis es una enfermedad infecciosa provocada por virus o bacterias que en muchas ocasiones se encuentran en la nariz y en la garganta de personas sanas  portadores sanos  que la contagian a terceras personas  la enfermedad provoca la infeccion e inflamacion de las meninges  unas membranas que rodean el cerebro y la medula espinal  cuando se infectan solo las meninges se habla de meningitis  en algunas ocasiones  la bacteria se introduce en la sangre diseminandose  a este problema se le denomina sepsis meningococica  tambien puede ocurrir que se den ambos problemas a la vez    |
mieloma-multiple.html |que es el mieloma multiple es un tipo de cancer producido por una degeneracion maligna del adn de las celulas plasmaticas y que afecta a la medula osea  a diferencia de lo que ocurre con la mayoria de los tipos de cancer  el mieloma multiple no produce masas solidas y  por lo tanto  no aparece en forma de tumor  sino que sus celulas se dividen y extienden dentro de la medula osea  sin embargo  cuando las celulas plasmaticas crecen sin control  si pueden producir un tumor  por lo general en el hueso  que se denomina plasmocitoma     |
migranas.html |que es ni todos los dolores de cabeza son migrañas  ni todas las migrañas cursan con dolores de cabeza  la cefalea o dolor de cabeza es una de las formas mas comunes de dolor  aunque su causa es desconocida  el dolor que la produce se debe a una dilatacion de las arterias situadas en el craneo  una migraña es un dolor de cabeza recidivante  pulsatil e intenso que habitualmente afecta a un lado de la cabeza  aunque puede afectar a ambos  el dolor empieza repentinamente y puede estar precedido o acompañado de sintomas visuales  neurologicos o gastrointestinales  aunque la migraña puede iniciarse a cualquier edad  generalmente empieza en personas entre 10 y 30 años de edad  a veces desaparece despues de los 50 y es mas frecuente en mujeres que en varones  si se tiene en cuenta que mas del 50 por ciento de las personas con migraña tienen familiares que tambien la padecen  es de suponer que la tendencia puede estar transmitida geneticamente  en general  el dolor de la migraña es mas grave que las cefaleas tensionales  etiologia el nervio trigemino se encuentra en el cerebro y transmite sensibilidad a la cabeza  una de las ramas de este nervio conecta con los vasos sanguineos de las meninges  tejido que recubre el cerebro  en ocasiones  las meninges se inflaman provocando una sensacion de dolor que es transmitida al cerebro a traves del trigemino y  por tanto  provoca el dolor de cabeza  es decir  la migraña    |
miocardiopatia.html |que es la miocardiopatia es una enfermedad relativamente frecuente que se produce cuando el musculo cardiaco esta afectado  es decir  pierde la capacidad para bombear la sangre al resto del cuerpo de forma eficaz  esta patologia suele aparecer en personas jovenes y es una de las principales razones para ser sometido a un trasplante de corazon  se distinguen tres tipos  la miocardiopatia dilatada  consecuencia del debilitamiento de la accion de bombeo del corazon   la miocardiopatia hipertrofica  caracterizada por una hipertrofia ventricular  y la miocardiopatia restrictiva  ocasionada por la rigidez de las paredes ventriculares     |
miomas-uterinos.html |que es los miomas uterinos son tumores benignos ricos en matriz extracelular y que derivan de los miocitos  que se encuentran presentes en el miometrio  estos miomas se originan a partir de las celulas de musculo liso que se encuentran en la pared del utero  en la mayoria de los casos suelen ser multiples  pero tambien pueden presentarse de forma unica  desde finales de los años 60 se ha aceptado la posibilidad de que tengan un origen clonal  es decir  que procedan todos de un unico miocito  este sufre una mutacion que favorece su proliferacion  pero se desconoce si  unicamente por esta alteracion  pueden generarse los miomas  los miomas o fibromas uterinos se encuentran en el cuerpo uterino  aunque en algunos casos tambien se pueden presentar en el cuello del utero o cervix     |
miopia.html |que es el ojo recoge las imagenes  las procesa y las transmite al cerebro para producir la vision   el objetivo es que las imagenes lleguen nitidas a la retina y  para que esto se produzca  el ojo tiene que enfocar las imagenes a traves de las lentes naturales  cornea y cristalino    explica jesus merayo lloves  director del instituto universitario fernandez vega  la miopia  tambien denominada vision corta  es un fallo de refraccion que hace que los objetos lejanos se vean borrosos  mientras los cercanos se siguen visualizando correctamente  la cornea y el cristalino son partes del ojo que permiten enfocar  pero si su forma impide el enfoque correcto  se producen los errores de refraccion  segun indica jose luis rovirosa  director medico de la clinica oftalmologica coro  esto se produce porque la cornea esta muy curvada o el globo ocular es excesivamente grande   la miopia suele desarrollarse entre los 10 y los 23 años  si bien puede surgir a cualquier edad   añade    |
